datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,overcast clouds,285.83,93.0,1001.0,230.0,4.0
2012-10-01 14:00:00,sky is clear,285.834649953,91.0,986.0,230.0,4.0
2012-10-01 15:00:00,sky is clear,285.847789539,87.0,945.0,231.0,4.0
2012-10-01 16:00:00,sky is clear,285.860929124,84.0,904.0,233.0,4.0
2012-10-01 17:00:00,sky is clear,285.874068709,80.0,863.0,234.0,3.0
2012-10-01 18:00:00,sky is clear,285.887208294,76.0,822.0,236.0,3.0
2012-10-01 19:00:00,sky is clear,285.90034788,72.0,,237.0,3.0
2012-10-01 20:00:00,sky is clear,285.913487465,68.0,,238.0,3.0
2012-10-01 21:00:00,sky is clear,285.92662705,64.0,,240.0,3.0
2012-10-01 22:00:00,sky is clear,285.939766635,61.0,,241.0,3.0
2012-10-01 23:00:00,sky is clear,285.952906221,57.0,,243.0,2.0
2012-10-02 00:00:00,sky is clear,285.966045806,53.0,,244.0,2.0
2012-10-02 01:00:00,sky is clear,285.979185391,49.0,,245.0,2.0
2012-10-02 02:00:00,sky is clear,285.992324977,45.0,,247.0,2.0
2012-10-02 03:00:00,sky is clear,286.005464562,42.0,,248.0,2.0
2012-10-02 04:00:00,sky is clear,286.018604147,38.0,,250.0,1.0
2012-10-02 05:00:00,sky is clear,286.031743732,34.0,,251.0,1.0
2012-10-02 06:00:00,sky is clear,286.044883318,30.0,,252.0,1.0
2012-10-02 07:00:00,sky is clear,286.058022903,26.0,,254.0,1.0
2012-10-02 08:00:00,sky is clear,286.071162488,22.0,,255.0,1.0
2012-10-02 09:00:00,sky is clear,286.084302074,19.0,,257.0,0.0
2012-10-02 10:00:00,sky is clear,286.097441659,15.0,,258.0,0.0
2012-10-02 11:00:00,sky is clear,286.110581244,11.0,,259.0,0.0
2012-10-02 12:00:00,sky is clear,286.123720829,7.0,,261.0,0.0
2012-10-02 13:00:00,sky is clear,286.136860415,,,262.0,0.0
2012-10-02 14:00:00,sky is clear,286.15,,,264.0,0.0
2012-10-02 15:00:00,overcast clouds,287.55,82.0,1002.0,280.0,5.0
2012-10-02 16:00:00,sky is clear,288.14,,,276.0,1.0
2012-10-02 17:00:00,sky is clear,288.69,,,289.0,2.0
2012-10-02 18:00:00,overcast clouds,288.94,82.0,1006.0,270.0,5.0
2012-10-02 19:00:00,sky is clear,288.94,,,282.0,2.0
2012-10-02 20:00:00,sky is clear,288.69,,,239.0,5.0
2012-10-02 21:00:00,overcast clouds,288.55,77.0,1007.0,260.0,7.0
2012-10-02 22:00:00,sky is clear,288.22,,,284.0,0.0
2012-10-02 23:00:00,sky is clear,287.92,,,267.0,0.0
2012-10-03 00:00:00,sky is clear,287.67,,,261.0,0.0
2012-10-03 01:00:00,sky is clear,287.41,,,253.0,2.0
2012-10-03 02:00:00,broken clouds,285.86,87.0,1011.0,240.0,1.0
2012-10-03 03:00:00,sky is clear,285.8,,,234.0,0.0
2012-10-03 04:00:00,sky is clear,285.36,,,218.0,1.0
2012-10-03 05:00:00,broken clouds,285.62,93.0,1012.0,220.0,2.0
2012-10-03 06:00:00,sky is clear,285.47,,,252.0,0.0
2012-10-03 07:00:00,fog,284.76,100.0,1012.0,230.0,2.0
2012-10-03 08:00:00,sky is clear,284.69,,,232.0,0.0
2012-10-03 09:00:00,mist,284.66,100.0,1013.0,250.0,3.0
2012-10-03 10:00:00,fog,284.47,100.0,1013.0,240.0,2.0
2012-10-03 11:00:00,mist,283.75,93.0,1014.0,160.0,2.0
2012-10-03 12:00:00,scattered clouds,284.41,96.0,1014.0,205.0,2.0
2012-10-03 13:00:00,fog,285.07,100.0,1015.0,250.0,3.0
2012-10-03 14:00:00,sky is clear,286.34,,,227.0,0.0
2012-10-03 15:00:00,sky is clear,287.556666667,,,220.0,1.0
2012-10-03 16:00:00,sky is clear,288.773333333,,,213.0,2.0
2012-10-03 17:00:00,sky is clear,289.99,,,207.0,3.0
2012-10-03 18:00:00,sky is clear,291.13,,,233.0,2.0
2012-10-03 19:00:00,sky is clear,291.97,,,190.0,0.0
2012-10-03 20:00:00,sky is clear,292.09,,,240.0,1.0
2012-10-03 21:00:00,sky is clear,292.21,,,208.0,1.0
2012-10-03 22:00:00,sky is clear,291.38,38.0,,229.0,1.0
2012-10-03 23:00:00,sky is clear,290.55,77.0,,250.0,1.0
2012-10-04 00:00:00,sky is clear,289.0,,,168.0,0.0
2012-10-04 01:00:00,sky is clear,287.96,,,169.0,0.0
2012-10-04 02:00:00,few clouds,285.9,93.0,1017.0,150.0,1.0
2012-10-04 03:00:00,fog,285.61,93.0,1017.0,120.0,1.0
2012-10-04 04:00:00,mist,285.08,93.0,1017.0,120.0,1.0
2012-10-04 05:00:00,fog,283.67,100.0,1017.0,80.0,1.0
2012-10-04 06:00:00,fog,283.2,100.0,1018.0,50.0,1.0
2012-10-04 07:00:00,fog,283.14,100.0,1018.0,50.0,1.0
2012-10-04 08:00:00,fog,282.83,100.0,1018.0,30.0,1.0
2012-10-04 09:00:00,mist,283.24,93.0,1018.0,10.0,1.0
2012-10-04 10:00:00,fog,283.3,100.0,1018.0,40.0,2.0
2012-10-04 11:00:00,sky is clear,283.02,,,351.0,0.0
2012-10-04 12:00:00,mist,283.38,93.0,1019.0,10.0,2.0
2012-10-04 13:00:00,mist,284.55,100.0,1020.0,50.0,2.0
2012-10-04 14:00:00,mist,285.7,,,30.0,5.0
2012-10-04 15:00:00,sky is clear,286.85,,,355.0,0.0
2012-10-04 16:00:00,sky is clear,288.36,,,46.0,0.0
2012-10-04 17:00:00,sky is clear,289.34,,,59.0,0.0
2012-10-04 18:00:00,sky is clear,290.48,,,45.0,0.0
2012-10-04 19:00:00,sky is clear,291.63,,,10.0,1.0
2012-10-04 20:00:00,sky is clear,292.58,,1016.0,15.0,1.0
2012-10-04 21:00:00,sky is clear,292.27,,,346.0,0.0
2012-10-04 22:00:00,sky is clear,292.14,,,84.0,0.0
2012-10-04 23:00:00,overcast clouds,291.43,72.0,1019.0,50.0,3.0
2012-10-05 00:00:00,sky is clear,291.3,,,49.0,0.0
2012-10-05 01:00:00,overcast clouds,290.63,72.0,1019.0,50.0,2.0
2012-10-05 02:00:00,overcast clouds,290.51,72.0,1020.0,50.0,3.0
2012-10-05 03:00:00,overcast clouds,290.44,82.0,1020.0,50.0,2.0
2012-10-05 04:00:00,overcast clouds,290.26,93.0,1020.0,40.0,1.0
2012-10-05 05:00:00,overcast clouds,289.52,,,40.0,3.0
2012-10-05 06:00:00,overcast clouds,289.37,87.0,1020.0,360.0,2.0
2012-10-05 07:00:00,overcast clouds,287.885,90.0,1020.0,185.0,3.0
2012-10-05 08:00:00,light rain,286.4,93.0,1020.0,10.0,3.0
2012-10-05 09:00:00,overcast clouds,285.78,93.0,1020.0,15.0,3.0
2012-10-05 10:00:00,light intensity drizzle,285.16,93.0,1020.0,20.0,2.0
2012-10-05 11:00:00,sky is clear,285.09,,,343.0,0.0
2012-10-05 12:00:00,mist,285.04,,,30.0,3.0
2012-10-05 13:00:00,mist,285.16,,,10.0,3.0
2012-10-05 14:00:00,mist,285.22,,,20.0,3.0
2012-10-05 15:00:00,mist,285.3,,,10.0,2.0
2012-10-05 16:00:00,mist,285.63,,,20.0,2.0
2012-10-05 17:00:00,mist,286.4,,,0.0,0.0
2012-10-05 18:00:00,mist,286.8,,,0.0,0.0
2012-10-05 19:00:00,mist,287.34,,,40.0,1.0
2012-10-05 20:00:00,mist,287.5,,,0.0,0.0
2012-10-05 21:00:00,mist,287.94,93.0,1017.0,80.0,1.0
2012-10-05 22:00:00,mist,288.13,,,0.0,0.0
2012-10-05 23:00:00,mist,288.04,100.0,1015.0,170.0,2.0
2012-10-06 00:00:00,fog,287.47,93.0,1016.0,170.0,2.0
2012-10-06 01:00:00,sky is clear,287.24,,,130.0,1.0
2012-10-06 02:00:00,sky is clear,286.92,,,126.0,0.0
2012-10-06 03:00:00,fog,286.73,93.0,1015.0,150.0,1.0
2012-10-06 04:00:00,mist,287.22,100.0,1014.0,160.0,3.0
2012-10-06 05:00:00,mist,287.73,,,220.0,3.0
2012-10-06 06:00:00,sky is clear,286.89,,,193.0,3.0
2012-10-06 07:00:00,mist,286.49,100.0,1014.0,270.0,1.0
2012-10-06 08:00:00,sky is clear,286.425,96.0,1014.0,260.0,2.0
2012-10-06 09:00:00,sky is clear,286.36,93.0,1014.0,250.0,3.0
2012-10-06 10:00:00,sky is clear,286.21,,,249.0,0.0
2012-10-06 11:00:00,sky is clear,286.26,,,263.0,0.0
2012-10-06 12:00:00,sky is clear,286.07,,,218.0,2.0
2012-10-06 13:00:00,mist,287.92,93.0,1014.0,230.0,2.0
2012-10-06 14:00:00,sky is clear,289.39,,,238.0,2.0
2012-10-06 15:00:00,mist,290.79,93.0,,240.0,3.0
2012-10-06 16:00:00,light rain,291.28,,,209.0,0.0
2012-10-06 17:00:00,overcast clouds,291.47,,,210.0,4.0
2012-10-06 18:00:00,sky is clear,292.01,,,225.0,2.0
2012-10-06 19:00:00,light rain,292.63,,,195.0,5.0
2012-10-06 20:00:00,sky is clear,293.14,,,206.0,3.0
2012-10-06 21:00:00,sky is clear,293.63,,,207.0,0.0
2012-10-06 22:00:00,sky is clear,293.22,,,233.0,1.0
2012-10-06 23:00:00,overcast clouds,291.5,77.0,1009.0,220.0,6.0
2012-10-07 00:00:00,sky is clear,291.37,,,276.0,2.0
2012-10-07 01:00:00,sky is clear,291.46,,,226.0,0.0
2012-10-07 02:00:00,overcast clouds,290.8,77.0,1010.0,220.0,6.0
2012-10-07 03:00:00,sky is clear,290.67,,,229.0,1.0
2012-10-07 04:00:00,sky is clear,289.99,,,224.0,3.0
2012-10-07 05:00:00,sky is clear,289.64,,,236.0,1.0
2012-10-07 06:00:00,overcast clouds,288.723333333,24.0,,237.0,1.0
2012-10-07 07:00:00,overcast clouds,287.806666667,48.0,,238.0,2.0
2012-10-07 08:00:00,light rain,286.89,72.0,1008.0,240.0,3.0
2012-10-07 09:00:00,light rain,286.75,72.0,1007.0,250.0,3.0
2012-10-07 10:00:00,mist,283.73,93.0,1008.0,310.0,5.0
2012-10-07 11:00:00,mist,283.05,93.0,1008.0,300.0,3.0
2012-10-07 12:00:00,moderate rain,282.38,,,300.0,2.0
2012-10-07 13:00:00,mist,282.16,93.0,1008.0,270.0,3.0
2012-10-07 14:00:00,light rain,282.16,93.0,1007.0,260.0,1.0
2012-10-07 15:00:00,light rain,282.67,,,250.0,3.0
2012-10-07 16:00:00,light rain,282.67,,,240.0,4.0
2012-10-07 17:00:00,broken clouds,283.51,,,240.0,5.0
2012-10-07 18:00:00,broken clouds,284.51,,,240.0,5.0
2012-10-07 19:00:00,overcast clouds,285.42,76.0,1007.0,260.0,5.0
2012-10-07 20:00:00,sky is clear,286.51,,,238.0,2.0
2012-10-07 21:00:00,broken clouds,286.24,87.0,1007.0,260.0,1.0
2012-10-07 22:00:00,light intensity shower rain,286.18,76.0,1007.0,280.0,3.0
2012-10-07 23:00:00,light rain,283.46,81.0,1008.0,280.0,5.0
2012-10-08 00:00:00,overcast clouds,282.87,81.0,1009.0,270.0,4.0
2012-10-08 01:00:00,sky is clear,282.68,,,212.0,2.0
2012-10-08 02:00:00,sky is clear,282.37,,,253.0,0.0
2012-10-08 03:00:00,light rain,282.06,,,277.0,1.0
2012-10-08 04:00:00,light rain,281.67,,,263.0,0.0
2012-10-08 05:00:00,sky is clear,281.5,,,259.0,5.0
2012-10-08 06:00:00,few clouds,280.89,75.0,1013.0,260.0,4.0
2012-10-08 07:00:00,sky is clear,280.82,,,273.0,1.0
2012-10-08 08:00:00,sky is clear,279.78,,,234.0,0.0
2012-10-08 09:00:00,sky is clear,279.03,,,244.0,0.0
2012-10-08 10:00:00,sky is clear,278.33,,,261.0,0.0
2012-10-08 11:00:00,sky is clear,278.4,,,269.0,1.0
2012-10-08 12:00:00,sky is clear,278.39,,,317.0,0.0
2012-10-08 13:00:00,sky is clear,278.63,,,282.0,0.0
2012-10-08 14:00:00,sky is clear,279.57,,,288.0,0.0
2012-10-08 15:00:00,sky is clear,280.78,,,234.0,0.0
2012-10-08 16:00:00,few clouds,282.35,61.0,1018.0,270.0,4.0
2012-10-08 17:00:00,sky is clear,282.37,,,263.0,3.0
2012-10-08 18:00:00,broken clouds,283.05,,1018.0,230.0,5.0
2012-10-08 19:00:00,sky is clear,283.06,,,275.0,0.0
2012-10-08 20:00:00,sky is clear,283.52,,,279.0,0.0
2012-10-08 21:00:00,sky is clear,283.5,,,248.0,0.0
2012-10-08 22:00:00,sky is clear,282.4,,,278.0,0.0
2012-10-08 23:00:00,sky is clear,281.92,81.0,,200.0,1.0
2012-10-09 00:00:00,sky is clear,280.86,,,284.0,0.0
2012-10-09 01:00:00,sky is clear,280.57,,,304.0,1.0
2012-10-09 02:00:00,overcast clouds,279.86,65.0,1018.0,330.0,2.0
2012-10-09 03:00:00,sky is clear,279.79,80.0,,340.0,1.0
2012-10-09 04:00:00,light rain,279.62,,,290.0,1.0
2012-10-09 05:00:00,light rain,279.32,,1019.0,300.0,3.0
2012-10-09 06:00:00,broken clouds,279.3,,,230.0,2.0
2012-10-09 07:00:00,broken clouds,278.42,,,260.0,2.0
2012-10-09 08:00:00,scattered clouds,277.22,43.0,,285.0,1.0
2012-10-09 09:00:00,few clouds,276.02,86.0,1020.0,310.0,1.0
2012-10-09 10:00:00,few clouds,274.95,100.0,1021.0,0.0,0.0
2012-10-09 11:00:00,few clouds,274.61,100.0,1022.0,320.0,2.0
2012-10-09 12:00:00,sky is clear,274.82,,,283.0,0.0
2012-10-09 13:00:00,sky is clear,276.62,,,298.0,0.0
2012-10-09 14:00:00,sky is clear,279.14,,,283.0,0.0
2012-10-09 15:00:00,sky is clear,280.86,,,206.0,0.0
2012-10-09 16:00:00,sky is clear,282.52,,,281.0,0.0
2012-10-09 17:00:00,sky is clear,283.56,,,194.0,0.0
2012-10-09 18:00:00,sky is clear,284.82,,,234.0,0.0
2012-10-09 19:00:00,sky is clear,284.97,,,203.0,4.0
2012-10-09 20:00:00,sky is clear,285.58,,,242.0,2.0
2012-10-09 21:00:00,sky is clear,285.75,,,205.0,0.0
2012-10-09 22:00:00,sky is clear,285.04,,,217.0,0.0
2012-10-09 23:00:00,broken clouds,281.73,43.0,1024.0,190.0,2.0
2012-10-10 00:00:00,sky is clear,281.61,,,171.0,0.0
2012-10-10 01:00:00,sky is clear,281.19,,,171.0,0.0
2012-10-10 02:00:00,few clouds,279.38,75.0,1025.0,140.0,2.0
2012-10-10 03:00:00,sky is clear,279.32,,,137.0,2.0
2012-10-10 04:00:00,sky is clear,278.87,,,124.0,2.0
2012-10-10 05:00:00,sky is clear,278.02,,,133.0,1.0
2012-10-10 06:00:00,sky is clear,277.06,,,146.0,0.0
2012-10-10 07:00:00,sky is clear,276.99,,,146.0,0.0
2012-10-10 08:00:00,sky is clear,276.79,,,147.0,0.0
2012-10-10 09:00:00,sky is clear,277.33,,,143.0,0.0
2012-10-10 10:00:00,sky is clear,277.87,,,139.0,0.0
2012-10-10 11:00:00,sky is clear,278.41,,,136.0,0.0
2012-10-10 12:00:00,sky is clear,276.61,,,138.0,0.0
2012-10-10 13:00:00,sky is clear,278.6,,,121.0,0.0
2012-10-10 14:00:00,sky is clear,280.92,,,171.0,0.0
2012-10-10 15:00:00,sky is clear,283.26,,,177.0,0.0
2012-10-10 16:00:00,sky is clear,285.74,,,157.0,1.0
2012-10-10 17:00:00,sky is clear,286.93,,,142.0,1.0
2012-10-10 18:00:00,sky is clear,287.64,,,200.0,1.0
2012-10-10 19:00:00,sky is clear,288.33,,,139.0,0.0
2012-10-10 20:00:00,sky is clear,288.41,,,194.0,1.0
2012-10-10 21:00:00,sky is clear,288.89,,,157.0,1.0
2012-10-10 22:00:00,scattered clouds,287.645,34.0,,151.0,2.0
2012-10-10 23:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 00:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 01:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 02:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 03:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 04:00:00,sky is clear,286.4,69.0,1013.0,145.0,2.0
2012-10-11 05:00:00,broken clouds,285.33,35.0,1013.0,157.0,3.0
2012-10-11 06:00:00,sky is clear,284.26,,1014.0,170.0,5.0
2012-10-11 07:00:00,overcast clouds,283.845,41.0,1014.0,165.0,4.0
2012-10-11 08:00:00,broken clouds,283.43,81.0,1015.0,160.0,3.0
2012-10-11 09:00:00,sky is clear,283.35,,1013.0,176.0,5.0
2012-10-11 10:00:00,sky is clear,283.37,,1012.0,170.0,5.0
2012-10-11 11:00:00,sky is clear,283.31,,1012.0,173.0,5.0
2012-10-11 12:00:00,sky is clear,284.03,,1011.0,177.0,6.0
2012-10-11 13:00:00,sky is clear,284.51,,1011.0,163.0,5.0
2012-10-11 14:00:00,sky is clear,285.01,,1009.0,179.0,4.0
2012-10-11 15:00:00,overcast clouds,285.64,76.0,1011.0,170.0,6.0
2012-10-11 16:00:00,overcast clouds,285.33,80.0,1011.0,179.0,5.0
2012-10-11 17:00:00,overcast clouds,285.02,84.0,1012.0,188.0,5.0
2012-10-11 18:00:00,overcast clouds,284.71,89.0,1012.0,197.0,4.0
2012-10-11 19:00:00,sky is clear,284.4,93.0,1013.0,207.0,4.0
2012-10-11 20:00:00,sky is clear,284.4,93.0,1013.0,207.0,4.0
2012-10-11 21:00:00,light intensity shower rain,285.53,76.0,1004.0,220.0,7.0
2012-10-11 22:00:00,light intensity shower rain,284.13,76.0,1005.0,250.0,9.0
2012-10-11 23:00:00,light rain,282.47,87.0,1007.0,250.0,5.0
2012-10-12 00:00:00,broken clouds,280.98,87.0,1007.0,270.0,4.0
2012-10-12 01:00:00,broken clouds,280.47,93.0,1008.0,250.0,4.0
2012-10-12 02:00:00,light intensity shower rain,280.35,87.0,1008.0,250.0,5.0
2012-10-12 03:00:00,broken clouds,280.54,87.0,1008.0,270.0,3.0
2012-10-12 04:00:00,sky is clear,280.46,,,284.0,1.0
2012-10-12 05:00:00,sky is clear,280.38,,,307.0,0.0
2012-10-12 06:00:00,broken clouds,279.46,81.0,1008.0,250.0,5.0
2012-10-12 07:00:00,broken clouds,279.39,81.0,1009.0,260.0,8.0
2012-10-12 08:00:00,broken clouds,279.39,81.0,1009.0,270.0,6.0
2012-10-12 09:00:00,overcast clouds,279.31,75.0,1010.0,280.0,5.0
2012-10-12 10:00:00,scattered clouds,278.26,81.0,1013.0,270.0,7.0
2012-10-12 11:00:00,scattered clouds,277.43,80.0,1014.0,270.0,6.0
2012-10-12 12:00:00,few clouds,277.83,80.0,1015.0,260.0,7.0
2012-10-12 13:00:00,few clouds,278.99,75.0,1016.0,270.0,5.0
2012-10-12 14:00:00,scattered clouds,280.19,65.0,1016.0,280.0,6.0
2012-10-12 15:00:00,broken clouds,280.65,,1016.0,260.0,8.0
2012-10-12 16:00:00,sky is clear,280.96,,,263.0,1.0
2012-10-12 17:00:00,broken clouds,281.96,45.0,1016.0,260.0,10.0
2012-10-12 18:00:00,sky is clear,282.04,,,263.0,1.0
2012-10-12 19:00:00,sky is clear,282.73,,,269.0,2.0
2012-10-12 20:00:00,sky is clear,282.97,,,217.0,3.0
2012-10-12 21:00:00,sky is clear,282.92,,,241.0,2.0
2012-10-12 22:00:00,sky is clear,282.6,,,233.0,2.0
2012-10-12 23:00:00,light rain,281.78,57.0,1016.0,220.0,8.0
2012-10-13 00:00:00,few clouds,281.744,57.0,1015.0,224.0,7.0
2012-10-13 01:00:00,few clouds,281.708,58.0,1014.0,229.0,6.0
2012-10-13 02:00:00,few clouds,281.672,58.0,1014.0,233.0,5.0
2012-10-13 03:00:00,few clouds,281.636,59.0,1013.0,238.0,4.0
2012-10-13 04:00:00,sky is clear,281.6,60.0,1013.0,243.0,3.0
2012-10-13 05:00:00,light rain,281.03,81.0,1011.0,250.0,5.0
2012-10-13 06:00:00,overcast clouds,280.72,,,250.0,6.0
2012-10-13 07:00:00,overcast clouds,280.59,75.0,1012.0,250.0,8.0
2012-10-13 08:00:00,sky is clear,280.41,,,281.0,5.0
2012-10-13 09:00:00,sky is clear,279.69,,,264.0,3.0
2012-10-13 10:00:00,sky is clear,278.54,,,269.0,1.0
2012-10-13 11:00:00,scattered clouds,276.74,,1017.0,280.0,6.0
2012-10-13 12:00:00,sky is clear,276.81,,,294.0,0.0
2012-10-13 13:00:00,sky is clear,277.01,,,279.0,0.0
2012-10-13 14:00:00,sky is clear,278.06,,,277.0,2.0
2012-10-13 15:00:00,sky is clear,278.63,,,323.0,1.0
2012-10-13 16:00:00,sky is clear,279.19,,,290.0,2.0
2012-10-13 17:00:00,sky is clear,279.3,,,335.0,1.0
2012-10-13 18:00:00,sky is clear,279.12,,,331.0,1.0
2012-10-13 19:00:00,broken clouds,279.19,45.0,1024.0,320.0,6.0
2012-10-13 20:00:00,sky is clear,279.12,,,275.0,1.0
2012-10-13 21:00:00,sky is clear,279.17,,,311.0,0.0
2012-10-13 22:00:00,overcast clouds,278.84,41.0,1025.0,320.0,7.0
2012-10-13 23:00:00,sky is clear,277.79,,,311.0,0.0
2012-10-14 00:00:00,sky is clear,276.29,59.0,1027.0,300.0,3.0
2012-10-14 01:00:00,sky is clear,276.21,,,298.0,0.0
2012-10-14 02:00:00,sky is clear,275.08,69.0,1028.0,290.0,2.0
2012-10-14 03:00:00,sky is clear,275.01,,,272.0,0.0
2012-10-14 04:00:00,sky is clear,274.43,,,244.0,0.0
2012-10-14 05:00:00,sky is clear,274.16,,,249.0,0.0
2012-10-14 06:00:00,broken clouds,273.26,80.0,1029.0,270.0,2.0
2012-10-14 07:00:00,sky is clear,273.19,,,286.0,0.0
2012-10-14 08:00:00,sky is clear,273.08,,,300.0,0.0
2012-10-14 09:00:00,sky is clear,272.83,,,267.0,0.0
2012-10-14 10:00:00,sky is clear,271.73,,,261.0,0.0
2012-10-14 11:00:00,sky is clear,271.81,,,261.0,0.0
2012-10-14 12:00:00,broken clouds,272.65,80.0,1030.0,250.0,1.0
2012-10-14 13:00:00,sky is clear,273.44,,,271.0,0.0
2012-10-14 14:00:00,sky is clear,275.53,,,234.0,0.0
2012-10-14 15:00:00,sky is clear,277.76,,,289.0,0.0
2012-10-14 16:00:00,sky is clear,279.48,,,248.0,1.0
2012-10-14 17:00:00,sky is clear,281.25,,,258.0,7.0
2012-10-14 18:00:00,sky is clear,282.58,,,306.0,0.0
2012-10-14 19:00:00,broken clouds,283.15,39.0,1026.0,270.0,5.0
2012-10-14 20:00:00,sky is clear,283.24,,,263.0,1.0
2012-10-14 21:00:00,sky is clear,282.37,,,238.0,1.0
2012-10-14 22:00:00,sky is clear,282.37,,,205.0,0.0
2012-10-14 23:00:00,overcast clouds,280.9,45.0,1024.0,230.0,2.0
2012-10-15 00:00:00,sky is clear,280.9,56.0,,190.0,1.0
2012-10-15 01:00:00,sky is clear,280.49,,,167.0,0.0
2012-10-15 02:00:00,overcast clouds,280.75,49.0,1022.0,130.0,2.0
2012-10-15 03:00:00,light intensity shower rain,280.6,52.0,1022.0,190.0,6.0
2012-10-15 04:00:00,light rain,280.04,,1022.0,180.0,3.0
2012-10-15 05:00:00,mist,278.11,86.0,1021.0,230.0,2.0
2012-10-15 06:00:00,mist,277.6,86.0,1019.0,140.0,5.0
2012-10-15 07:00:00,light rain,277.6,93.0,1019.0,160.0,5.0
2012-10-15 08:00:00,mist,277.6,,,110.0,3.0
2012-10-15 09:00:00,mist,277.46,,,120.0,4.0
2012-10-15 10:00:00,mist,277.46,93.0,1016.0,130.0,4.0
2012-10-15 11:00:00,mist,277.83,,,140.0,3.0
2012-10-15 12:00:00,light rain,277.93,,,93.0,0.0
2012-10-15 13:00:00,light intensity drizzle,278.19,,,80.0,1.0
2012-10-15 14:00:00,mist,278.71,,,100.0,1.0
2012-10-15 15:00:00,light intensity drizzle,279.03,,,90.0,1.0
2012-10-15 16:00:00,sky is clear,279.19,,,5.0,0.0
2012-10-15 17:00:00,mist,279.47,,,20.0,3.0
2012-10-15 18:00:00,mist,279.47,,,30.0,4.0
2012-10-15 19:00:00,mist,279.56,,,30.0,4.0
2012-10-15 20:00:00,mist,279.78,,,30.0,3.0
2012-10-15 21:00:00,mist,280.09,100.0,1012.0,90.0,3.0
2012-10-15 22:00:00,mist,280.51,,,360.0,5.0
2012-10-15 23:00:00,mist,280.84,,,80.0,4.0
2012-10-16 00:00:00,mist,280.96,,,40.0,4.0
2012-10-16 01:00:00,mist,281.22,,,10.0,4.0
2012-10-16 02:00:00,mist,281.46,,,20.0,2.0
2012-10-16 03:00:00,mist,281.73,,,30.0,3.0
2012-10-16 04:00:00,mist,281.12,,,360.0,4.0
2012-10-16 05:00:00,mist,281.24,93.0,1005.0,40.0,3.0
2012-10-16 06:00:00,sky is clear,281.24,,,28.0,0.0
2012-10-16 07:00:00,light rain,281.8,93.0,1003.0,160.0,5.0
2012-10-16 08:00:00,light rain,281.96,87.0,1002.0,170.0,5.0
2012-10-16 09:00:00,overcast clouds,281.96,87.0,1001.0,170.0,6.0
2012-10-16 10:00:00,mist,282.27,77.0,1000.0,170.0,7.0
2012-10-16 11:00:00,sky is clear,283.75,,,213.0,0.0
2012-10-16 12:00:00,mist,284.73,82.0,1000.0,150.0,5.0
2012-10-16 13:00:00,mist,286.12,82.0,1000.0,150.0,5.0
2012-10-16 14:00:00,mist,287.1,100.0,1000.0,50.0,2.0
2012-10-16 15:00:00,sky is clear,289.64,,,140.0,3.0
2012-10-16 16:00:00,mist,289.44,100.0,1001.0,220.0,1.0
2012-10-16 17:00:00,overcast clouds,289.45,,,240.0,8.0
2012-10-16 18:00:00,sky is clear,289.43,,,216.0,5.0
2012-10-16 19:00:00,sky is clear,289.97,,,268.0,2.0
2012-10-16 20:00:00,sky is clear,290.25,,,191.0,5.0
2012-10-16 21:00:00,sky is clear,289.31,,,244.0,4.0
2012-10-16 22:00:00,sky is clear,288.6,,,304.0,1.0
2012-10-16 23:00:00,sky is clear,287.16,93.0,,130.0,1.0
2012-10-17 00:00:00,broken clouds,286.1,71.0,1001.0,240.0,10.0
2012-10-17 01:00:00,sky is clear,285.85,,,194.0,0.0
2012-10-17 02:00:00,sky is clear,285.36,,,233.0,0.0
2012-10-17 03:00:00,sky is clear,284.93,,,244.0,2.0
2012-10-17 04:00:00,sky is clear,284.57,,,261.0,3.0
2012-10-17 05:00:00,few clouds,282.83,66.0,1002.0,250.0,7.0
2012-10-17 06:00:00,sky is clear,282.83,,,286.0,2.0
2012-10-17 07:00:00,sky is clear,281.59,,,273.0,2.0
2012-10-17 08:00:00,sky is clear,280.74,,,259.0,0.0
2012-10-17 09:00:00,sky is clear,279.92,,,246.0,2.0
2012-10-17 10:00:00,overcast clouds,279.43,75.0,1003.0,240.0,7.0
2012-10-17 11:00:00,sky is clear,279.19,,,260.0,0.0
2012-10-17 12:00:00,sky is clear,278.76,,,271.0,1.0
2012-10-17 13:00:00,light intensity shower rain,279.12,70.0,1007.0,290.0,6.0
2012-10-17 14:00:00,sky is clear,279.2,,,321.0,2.0
2012-10-17 15:00:00,broken clouds,279.91,65.0,1007.0,310.0,3.0
2012-10-17 16:00:00,sky is clear,280.51,,,284.0,5.0
2012-10-17 17:00:00,sky is clear,281.16,,,310.0,6.0
2012-10-17 18:00:00,sky is clear,281.25,,,252.0,3.0
2012-10-17 19:00:00,sky is clear,281.8,,,311.0,4.0
2012-10-17 20:00:00,sky is clear,281.95,,,254.0,4.0
2012-10-17 21:00:00,sky is clear,281.8,,,222.0,2.0
