datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,mist,288.65,87.0,1012.0,70.0,4.0
2012-10-01 14:00:00,overcast clouds,288.650172214,87.0,1012.0,70.0,4.0
2012-10-01 15:00:00,overcast clouds,288.650581705,87.0,1012.0,71.0,4.0
2012-10-01 16:00:00,overcast clouds,288.650991196,87.0,1012.0,71.0,4.0
2012-10-01 17:00:00,overcast clouds,288.651400687,87.0,1012.0,72.0,4.0
2012-10-01 18:00:00,overcast clouds,288.651810178,87.0,1012.0,73.0,4.0
2012-10-01 19:00:00,overcast clouds,288.652219669,87.0,1012.0,74.0,4.0
2012-10-01 20:00:00,overcast clouds,288.65262916,87.0,1012.0,75.0,4.0
2012-10-01 21:00:00,overcast clouds,288.653038651,87.0,1012.0,76.0,4.0
2012-10-01 22:00:00,overcast clouds,288.653448143,87.0,1012.0,76.0,4.0
2012-10-01 23:00:00,overcast clouds,288.653857634,87.0,1012.0,77.0,4.0
2012-10-02 00:00:00,overcast clouds,288.654267125,87.0,1012.0,78.0,4.0
2012-10-02 01:00:00,overcast clouds,288.654676616,87.0,1012.0,79.0,4.0
2012-10-02 02:00:00,overcast clouds,288.655086107,87.0,1012.0,80.0,4.0
2012-10-02 03:00:00,overcast clouds,288.655495598,87.0,1012.0,80.0,4.0
2012-10-02 04:00:00,overcast clouds,288.655905089,87.0,1012.0,81.0,4.0
2012-10-02 05:00:00,overcast clouds,288.65631458,87.0,1012.0,82.0,4.0
2012-10-02 06:00:00,overcast clouds,288.656724071,87.0,1012.0,83.0,4.0
2012-10-02 07:00:00,overcast clouds,288.657133562,87.0,1012.0,84.0,4.0
2012-10-02 08:00:00,overcast clouds,288.657543053,87.0,1012.0,85.0,4.0
2012-10-02 09:00:00,overcast clouds,288.657952545,87.0,1012.0,85.0,4.0
2012-10-02 10:00:00,overcast clouds,288.658362036,87.0,1012.0,86.0,4.0
2012-10-02 11:00:00,overcast clouds,288.658771527,87.0,1012.0,87.0,4.0
2012-10-02 12:00:00,overcast clouds,288.659181018,87.0,1012.0,88.0,4.0
2012-10-02 13:00:00,overcast clouds,288.659590509,87.0,1012.0,89.0,4.0
2012-10-02 14:00:00,moderate rain,288.66,87.0,1013.0,90.0,4.0
2012-10-02 15:00:00,moderate rain,288.6,82.0,1013.0,80.0,4.0
2012-10-02 16:00:00,mist,288.65,93.0,1013.0,0.0,0.0
2012-10-02 17:00:00,mist,288.65,100.0,1013.0,60.0,2.0
2012-10-02 18:00:00,mist,288.91,87.0,1012.0,80.0,2.0
2012-10-02 19:00:00,mist,289.25,100.0,1012.0,70.0,2.0
2012-10-02 20:00:00,light intensity drizzle,289.59,100.0,1011.0,50.0,3.0
2012-10-02 21:00:00,mist,289.7,100.0,1012.0,50.0,1.0
2012-10-02 22:00:00,mist,289.64,93.0,1011.0,50.0,3.0
2012-10-02 23:00:00,mist,289.83,93.0,1011.0,60.0,3.0
2012-10-03 00:00:00,light rain,289.81,93.0,1010.0,50.0,3.0
2012-10-03 01:00:00,moderate rain,290.36,93.0,1011.0,60.0,4.0
2012-10-03 02:00:00,light intensity drizzle,290.48,93.0,1011.0,70.0,4.0
2012-10-03 03:00:00,mist,291.07,100.0,1011.0,100.0,4.0
2012-10-03 04:00:00,light rain,291.54,93.0,1010.0,110.0,4.0
2012-10-03 05:00:00,fog,292.46,94.0,1010.0,120.0,4.0
2012-10-03 06:00:00,light rain,293.2,88.0,1009.0,120.0,4.0
2012-10-03 07:00:00,fog,294.45,94.0,1009.0,130.0,2.0
2012-10-03 08:00:00,fog,294.51,94.0,1009.0,130.0,2.0
2012-10-03 09:00:00,mist,294.98,94.0,1008.0,130.0,4.0
2012-10-03 10:00:00,mist,295.5,94.0,1009.0,130.0,3.0
2012-10-03 11:00:00,light intensity drizzle,295.56,94.0,1009.0,150.0,2.0
2012-10-03 12:00:00,mist,295.98,94.0,1010.0,160.0,4.0
2012-10-03 13:00:00,mist,296.36,88.0,1010.0,150.0,4.0
2012-10-03 14:00:00,broken clouds,298.06,78.0,1011.0,170.0,5.0
2012-10-03 15:00:00,broken clouds,298.146666667,76.0,1011.0,113.0,4.0
2012-10-03 16:00:00,overcast clouds,298.233333333,75.0,1011.0,56.0,2.0
2012-10-03 17:00:00,overcast clouds,298.32,74.0,1011.0,0.0,1.0
2012-10-03 18:00:00,broken clouds,299.79,69.0,1011.0,180.0,3.0
2012-10-03 19:00:00,broken clouds,299.93,69.0,1011.0,210.0,3.0
2012-10-03 20:00:00,overcast clouds,299.35,69.0,1011.0,220.0,2.0
2012-10-03 21:00:00,broken clouds,299.62,61.0,1012.0,230.0,3.0
2012-10-03 22:00:00,broken clouds,298.455,67.0,1012.0,225.0,2.0
2012-10-03 23:00:00,broken clouds,297.29,73.0,1013.0,220.0,1.0
2012-10-04 00:00:00,broken clouds,295.51,78.0,1014.0,0.0,0.0
2012-10-04 01:00:00,mist,294.14,83.0,1014.0,0.0,0.0
2012-10-04 02:00:00,broken clouds,293.84,83.0,1015.0,210.0,1.0
2012-10-04 03:00:00,overcast clouds,293.57,88.0,1015.0,280.0,1.0
2012-10-04 04:00:00,overcast clouds,293.38,88.0,1016.0,160.0,1.0
2012-10-04 05:00:00,mist,293.18,88.0,1016.0,0.0,0.0
2012-10-04 06:00:00,mist,293.3,88.0,1016.0,0.0,0.0
2012-10-04 07:00:00,mist,293.23,100.0,1017.0,0.0,0.0
2012-10-04 08:00:00,mist,292.86,83.0,1017.0,0.0,0.0
2012-10-04 09:00:00,overcast clouds,292.79,100.0,1017.0,0.0,0.0
2012-10-04 10:00:00,mist,292.47,88.0,1018.0,0.0,0.0
2012-10-04 11:00:00,mist,292.07,93.0,1018.0,0.0,0.0
2012-10-04 12:00:00,mist,292.24,88.0,1019.0,0.0,0.0
2012-10-04 13:00:00,sky is clear,292.6,,1034.0,0.0,0.0
2012-10-04 14:00:00,broken clouds,295.32,73.0,1020.0,200.0,2.0
2012-10-04 15:00:00,broken clouds,296.92,64.0,1021.0,220.0,2.0
2012-10-04 16:00:00,broken clouds,298.65,61.0,1021.0,220.0,3.0
2012-10-04 17:00:00,broken clouds,298.44,61.0,1021.0,220.0,4.0
2012-10-04 18:00:00,overcast clouds,298.31,57.0,1020.0,230.0,5.0
2012-10-04 19:00:00,overcast clouds,297.41,61.0,1020.0,260.0,2.0
2012-10-04 20:00:00,few clouds,296.88,60.0,1020.0,200.0,4.0
2012-10-04 21:00:00,overcast clouds,296.5,60.0,1020.0,210.0,3.0
2012-10-04 22:00:00,overcast clouds,295.66,69.0,1020.0,230.0,1.0
2012-10-04 23:00:00,overcast clouds,294.87,73.0,1021.0,210.0,2.0
2012-10-05 00:00:00,broken clouds,294.24,77.0,1022.0,230.0,1.0
2012-10-05 01:00:00,broken clouds,293.68,77.0,1022.0,210.0,1.0
2012-10-05 02:00:00,light rain,293.44,77.0,1023.0,230.0,1.0
2012-10-05 03:00:00,light rain,292.95,83.0,1023.0,260.0,2.0
2012-10-05 04:00:00,light rain,292.36,88.0,1023.0,0.0,0.0
2012-10-05 05:00:00,light rain,292.12,88.0,1023.0,0.0,0.0
2012-10-05 06:00:00,mist,291.47,88.0,1023.0,0.0,0.0
2012-10-05 07:00:00,overcast clouds,291.415,90.0,1023.0,0.0,0.0
2012-10-05 08:00:00,mist,291.36,93.0,1023.0,0.0,0.0
2012-10-05 09:00:00,overcast clouds,291.325,96.0,1023.0,0.0,0.0
2012-10-05 10:00:00,light rain,291.29,100.0,1023.0,0.0,0.0
2012-10-05 11:00:00,mist,291.34,93.0,1024.0,210.0,1.0
2012-10-05 12:00:00,mist,291.53,93.0,1024.0,0.0,0.0
2012-10-05 13:00:00,mist,291.69,93.0,1024.0,0.0,0.0
2012-10-05 14:00:00,mist,292.94,88.0,1025.0,0.0,0.0
2012-10-05 15:00:00,broken clouds,294.61,73.0,1025.0,290.0,1.0
2012-10-05 16:00:00,broken clouds,296.11,73.0,1025.0,290.0,2.0
2012-10-05 17:00:00,sky is clear,296.39,53.0,1024.0,0.0,0.0
2012-10-05 18:00:00,scattered clouds,297.54,47.0,1024.0,0.0,0.0
2012-10-05 19:00:00,sky is clear,298.26,41.0,1023.0,340.0,1.0
2012-10-05 20:00:00,sky is clear,299.18,39.0,1023.0,350.0,1.0
2012-10-05 21:00:00,sky is clear,299.23,41.0,1022.0,0.0,0.0
2012-10-05 22:00:00,sky is clear,298.57,41.0,1022.0,270.0,1.0
2012-10-05 23:00:00,sky is clear,297.28,60.0,1022.0,0.0,0.0
2012-10-06 00:00:00,scattered clouds,293.46,60.0,1022.0,0.0,0.0
2012-10-06 01:00:00,few clouds,292.12,68.0,1023.0,0.0,0.0
2012-10-06 02:00:00,sky is clear,291.76,93.0,1023.0,0.0,0.0
2012-10-06 03:00:00,scattered clouds,290.67,88.0,1024.0,340.0,2.0
2012-10-06 04:00:00,scattered clouds,290.07,88.0,1024.0,0.0,0.0
2012-10-06 05:00:00,broken clouds,289.91,93.0,1023.0,330.0,2.0
2012-10-06 06:00:00,broken clouds,289.53,93.0,1023.0,350.0,2.0
2012-10-06 07:00:00,sky is clear,289.25,100.0,1023.0,0.0,0.0
2012-10-06 08:00:00,few clouds,288.64,96.0,1022.0,165.0,0.0
2012-10-06 09:00:00,mist,288.03,93.0,1022.0,330.0,1.0
2012-10-06 10:00:00,mist,287.27,87.0,1022.0,0.0,0.0
2012-10-06 11:00:00,fog,286.98,93.0,1023.0,0.0,0.0
2012-10-06 12:00:00,mist,287.12,100.0,1023.0,0.0,0.0
2012-10-06 13:00:00,sky is clear,288.12,100.0,1023.0,0.0,0.0
2012-10-06 14:00:00,sky is clear,291.58,72.0,1023.0,0.0,0.0
2012-10-06 15:00:00,sky is clear,296.3,56.0,1023.0,20.0,1.0
2012-10-06 16:00:00,sky is clear,297.29,47.0,1022.0,0.0,1.0
2012-10-06 17:00:00,few clouds,298.5,41.0,1021.0,0.0,0.0
2012-10-06 18:00:00,scattered clouds,299.3,42.0,1020.0,270.0,2.0
2012-10-06 19:00:00,scattered clouds,299.57,42.0,1020.0,180.0,3.0
2012-10-06 20:00:00,scattered clouds,300.05,42.0,1019.0,260.0,2.0
2012-10-06 21:00:00,scattered clouds,299.53,42.0,1018.0,0.0,2.0
2012-10-06 22:00:00,scattered clouds,298.41,44.0,1017.0,190.0,3.0
2012-10-06 23:00:00,few clouds,294.99,56.0,1017.0,210.0,1.0
2012-10-07 00:00:00,few clouds,293.73,68.0,1018.0,180.0,3.0
2012-10-07 01:00:00,sky is clear,292.46,64.0,1018.0,170.0,2.0
2012-10-07 02:00:00,sky is clear,291.41,72.0,1018.0,180.0,1.0
2012-10-07 03:00:00,sky is clear,290.77,77.0,1018.0,180.0,2.0
2012-10-07 04:00:00,sky is clear,289.88,82.0,1018.0,160.0,1.0
2012-10-07 05:00:00,mist,289.81,82.0,1017.0,0.0,0.0
2012-10-07 06:00:00,sky is clear,289.36,83.0,1016.0,66.0,0.0
2012-10-07 07:00:00,sky is clear,288.91,85.0,1016.0,133.0,1.0
2012-10-07 08:00:00,mist,288.46,87.0,1016.0,200.0,1.0
2012-10-07 09:00:00,mist,288.2,87.0,1015.0,0.0,0.0
2012-10-07 10:00:00,mist,288.04,87.0,1015.0,180.0,2.0
2012-10-07 11:00:00,mist,287.53,93.0,1016.0,0.0,0.0
2012-10-07 12:00:00,mist,288.19,87.0,1016.0,0.0,0.0
2012-10-07 13:00:00,mist,290.75,88.0,1016.0,280.0,1.0
2012-10-07 14:00:00,few clouds,293.51,82.0,1016.0,170.0,1.0
2012-10-07 15:00:00,few clouds,296.39,68.0,1015.0,180.0,3.0
2012-10-07 16:00:00,few clouds,298.41,57.0,1015.0,200.0,2.0
2012-10-07 17:00:00,scattered clouds,299.59,47.0,1015.0,0.0,0.0
2012-10-07 18:00:00,scattered clouds,300.05,47.0,1014.0,0.0,3.0
2012-10-07 19:00:00,scattered clouds,300.71,39.0,1014.0,0.0,2.0
2012-10-07 20:00:00,broken clouds,300.26,44.0,1013.0,220.0,1.0
2012-10-07 21:00:00,overcast clouds,299.66,41.0,1013.0,0.0,0.0
2012-10-07 22:00:00,broken clouds,298.2,47.0,1013.0,200.0,1.0
2012-10-07 23:00:00,broken clouds,295.9,57.0,1013.0,0.0,0.0
2012-10-08 00:00:00,heavy intensity rain,294.58,60.0,1014.0,0.0,0.0
2012-10-08 01:00:00,mist,293.1,88.0,1015.0,10.0,4.0
2012-10-08 02:00:00,mist,291.9,88.0,1015.0,40.0,3.0
2012-10-08 03:00:00,mist,291.01,82.0,1015.0,50.0,5.0
2012-10-08 04:00:00,proximity thunderstorm,289.82,88.0,1015.0,50.0,5.0
2012-10-08 05:00:00,proximity thunderstorm,289.39,88.0,1016.0,40.0,2.0
2012-10-08 06:00:00,broken clouds,288.59,88.0,1016.0,50.0,3.0
2012-10-08 07:00:00,overcast clouds,287.87,87.0,1016.0,50.0,4.0
2012-10-08 08:00:00,broken clouds,287.19,77.0,1016.0,50.0,4.0
2012-10-08 09:00:00,light rain,286.81,82.0,1016.0,50.0,3.0
2012-10-08 10:00:00,proximity thunderstorm,286.3,82.0,1015.0,50.0,2.0
2012-10-08 11:00:00,light rain,285.79,82.0,1016.0,50.0,2.0
2012-10-08 12:00:00,broken clouds,285.04,93.0,1017.0,70.0,4.0
2012-10-08 13:00:00,overcast clouds,285.78,87.0,1017.0,70.0,4.0
2012-10-08 14:00:00,light rain,286.16,87.0,1018.0,60.0,3.0
2012-10-08 15:00:00,overcast clouds,286.74,82.0,1018.0,30.0,4.0
2012-10-08 16:00:00,overcast clouds,286.94,87.0,1018.0,50.0,3.0
2012-10-08 17:00:00,overcast clouds,286.86,93.0,1018.0,10.0,2.0
2012-10-08 18:00:00,overcast clouds,287.03,87.0,1017.0,10.0,3.0
2012-10-08 19:00:00,overcast clouds,286.94,87.0,1017.0,40.0,3.0
2012-10-08 20:00:00,overcast clouds,286.87,82.0,1017.0,0.0,0.0
2012-10-08 21:00:00,overcast clouds,286.55,87.0,1018.0,30.0,1.0
2012-10-08 22:00:00,mist,286.01,87.0,1019.0,40.0,3.0
2012-10-08 23:00:00,overcast clouds,285.78,82.0,1019.0,40.0,5.0
2012-10-09 00:00:00,overcast clouds,285.63,82.0,1019.0,30.0,4.0
2012-10-09 01:00:00,overcast clouds,285.55,76.0,1020.0,40.0,4.0
2012-10-09 02:00:00,overcast clouds,285.35,76.0,1020.0,20.0,3.0
2012-10-09 03:00:00,overcast clouds,285.04,81.0,1021.0,30.0,2.0
2012-10-09 04:00:00,overcast clouds,284.96,81.0,1021.0,30.0,3.0
2012-10-09 05:00:00,overcast clouds,284.96,76.0,1021.0,30.0,5.0
2012-10-09 06:00:00,overcast clouds,284.47,71.0,1021.0,30.0,3.0
2012-10-09 07:00:00,overcast clouds,284.39,76.0,1021.0,60.0,4.0
2012-10-09 08:00:00,overcast clouds,284.24,71.0,1021.0,45.0,3.0
2012-10-09 09:00:00,light rain,284.09,66.0,1021.0,30.0,3.0
2012-10-09 10:00:00,overcast clouds,283.93,71.0,1021.0,30.0,5.0
2012-10-09 11:00:00,moderate rain,283.43,71.0,1022.0,10.0,5.0
2012-10-09 12:00:00,overcast clouds,283.29,71.0,1022.0,50.0,5.0
2012-10-09 13:00:00,overcast clouds,283.14,76.0,1022.0,40.0,5.0
2012-10-09 14:00:00,overcast clouds,283.51,71.0,1022.0,40.0,5.0
2012-10-09 15:00:00,light rain,283.93,76.0,1023.0,10.0,4.0
2012-10-09 16:00:00,light rain,283.85,87.0,1023.0,360.0,4.0
2012-10-09 17:00:00,overcast clouds,283.99,71.0,1023.0,10.0,3.0
2012-10-09 18:00:00,overcast clouds,283.85,76.0,1022.0,10.0,2.0
2012-10-09 19:00:00,overcast clouds,283.63,87.0,1022.0,10.0,3.0
2012-10-09 20:00:00,overcast clouds,283.05,93.0,1021.0,360.0,3.0
2012-10-09 21:00:00,mist,282.81,93.0,1021.0,20.0,3.0
2012-10-09 22:00:00,overcast clouds,282.1,87.0,1021.0,30.0,4.0
2012-10-09 23:00:00,overcast clouds,281.89,87.0,1021.0,40.0,3.0
2012-10-10 00:00:00,mist,281.59,87.0,1022.0,360.0,4.0
2012-10-10 01:00:00,mist,281.22,93.0,1022.0,30.0,4.0
2012-10-10 02:00:00,mist,281.07,87.0,1022.0,20.0,3.0
2012-10-10 03:00:00,mist,281.0,93.0,1022.0,20.0,2.0
2012-10-10 04:00:00,mist,280.99,93.0,1022.0,10.0,3.0
2012-10-10 05:00:00,mist,280.99,93.0,1021.0,10.0,3.0
2012-10-10 06:00:00,mist,280.72,93.0,1021.0,360.0,3.0
2012-10-10 07:00:00,mist,280.78,93.0,1021.0,360.0,2.0
2012-10-10 08:00:00,mist,280.78,93.0,1021.0,10.0,3.0
2012-10-10 09:00:00,scattered clouds,280.906666667,95.0,1021.0,16.0,3.0
2012-10-10 10:00:00,broken clouds,281.033333333,97.0,1021.0,23.0,3.0
2012-10-10 11:00:00,overcast clouds,281.16,100.0,1021.0,30.0,3.0
2012-10-10 12:00:00,mist,281.3,93.0,1022.0,360.0,2.0
2012-10-10 13:00:00,mist,281.89,87.0,1022.0,10.0,3.0
2012-10-10 14:00:00,mist,282.39,87.0,1022.0,360.0,2.0
2012-10-10 15:00:00,sky is clear,282.7,,1036.0,316.0,0.0
2012-10-10 16:00:00,overcast clouds,284.03,76.0,1022.0,340.0,2.0
2012-10-10 17:00:00,overcast clouds,285.35,76.0,1021.0,0.0,0.0
2012-10-10 18:00:00,overcast clouds,286.31,71.0,1020.0,40.0,1.0
2012-10-10 19:00:00,overcast clouds,286.68,67.0,1020.0,0.0,0.0
2012-10-10 20:00:00,overcast clouds,286.85,67.0,1020.0,0.0,0.0
2012-10-10 21:00:00,overcast clouds,287.04,71.0,1021.0,0.0,0.0
2012-10-10 22:00:00,scattered clouds,288.92,65.0,1014.0,153.0,0.0
2012-10-10 23:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 00:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 01:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 02:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 03:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 04:00:00,sky is clear,290.8,59.0,1008.0,306.0,0.0
2012-10-11 05:00:00,scattered clouds,287.53,76.0,1013.0,153.0,0.0
2012-10-11 06:00:00,overcast clouds,284.26,93.0,1019.0,0.0,0.0
2012-10-11 07:00:00,scattered clouds,283.605,90.0,1019.0,125.0,0.0
2012-10-11 08:00:00,mist,282.95,87.0,1019.0,250.0,1.0
2012-10-11 09:00:00,mist,282.61,87.0,1018.0,0.0,0.0
2012-10-11 10:00:00,scattered clouds,282.35,93.0,1019.0,0.0,0.0
2012-10-11 11:00:00,mist,281.34,93.0,1019.0,0.0,0.0
2012-10-11 12:00:00,overcast clouds,281.78,93.0,1019.0,0.0,0.0
2012-10-11 13:00:00,sky is clear,282.66,87.0,1019.0,240.0,2.0
2012-10-11 14:00:00,sky is clear,286.31,71.0,1020.0,230.0,2.0
2012-10-11 15:00:00,sky is clear,286.78,71.0,1019.0,260.0,2.0
2012-10-11 16:00:00,sky is clear,288.76,66.0,1015.0,263.0,2.0
2012-10-11 17:00:00,sky is clear,290.74,61.0,1012.0,266.0,2.0
2012-10-11 18:00:00,sky is clear,292.72,57.0,1009.0,269.0,1.0
2012-10-11 19:00:00,sky is clear,294.7,52.0,1006.0,272.0,1.0
2012-10-11 20:00:00,sky is clear,294.7,52.0,1006.0,272.0,1.0
2012-10-11 21:00:00,scattered clouds,294.62,46.0,1017.0,0.0,2.0
2012-10-11 22:00:00,few clouds,292.98,40.0,1017.0,290.0,4.0
2012-10-11 23:00:00,sky is clear,290.68,55.0,1019.0,0.0,0.0
2012-10-12 00:00:00,few clouds,289.3,67.0,1019.0,360.0,2.0
2012-10-12 01:00:00,few clouds,288.42,71.0,1019.0,320.0,1.0
2012-10-12 02:00:00,few clouds,287.7,76.0,1020.0,340.0,1.0
2012-10-12 03:00:00,sky is clear,286.57,67.0,1020.0,330.0,1.0
2012-10-12 04:00:00,sky is clear,285.11,71.0,1021.0,340.0,3.0
2012-10-12 05:00:00,sky is clear,284.14,81.0,1021.0,310.0,3.0
2012-10-12 06:00:00,sky is clear,283.02,76.0,1022.0,360.0,4.0
2012-10-12 07:00:00,sky is clear,282.33,76.0,1022.0,360.0,3.0
2012-10-12 08:00:00,sky is clear,282.4,76.0,1022.0,10.0,3.0
2012-10-12 09:00:00,sky is clear,282.23,66.0,1022.0,30.0,4.0
2012-10-12 10:00:00,sky is clear,281.56,66.0,1023.0,20.0,3.0
2012-10-12 11:00:00,mist,280.9,66.0,1024.0,20.0,3.0
2012-10-12 12:00:00,sky is clear,281.33,70.0,1025.0,20.0,2.0
2012-10-12 13:00:00,sky is clear,284.71,54.0,1025.0,10.0,2.0
2012-10-12 14:00:00,sky is clear,286.79,47.0,1026.0,40.0,3.0
2012-10-12 15:00:00,sky is clear,288.39,44.0,1027.0,80.0,2.0
2012-10-12 16:00:00,sky is clear,289.63,39.0,1026.0,40.0,3.0
2012-10-12 17:00:00,sky is clear,291.0,39.0,1026.0,160.0,2.0
2012-10-12 18:00:00,sky is clear,291.97,37.0,1025.0,0.0,1.0
2012-10-12 19:00:00,sky is clear,292.64,34.0,1025.0,210.0,3.0
2012-10-12 20:00:00,sky is clear,292.83,34.0,1024.0,160.0,3.0
2012-10-12 21:00:00,sky is clear,293.04,37.0,1024.0,240.0,2.0
2012-10-12 22:00:00,few clouds,291.5,37.0,1024.0,210.0,2.0
2012-10-12 23:00:00,few clouds,288.22,55.0,1024.0,0.0,0.0
2012-10-13 00:00:00,few clouds,288.976,52.0,1021.0,40.0,0.0
2012-10-13 01:00:00,few clouds,289.732,50.0,1019.0,80.0,0.0
2012-10-13 02:00:00,sky is clear,290.488,48.0,1017.0,120.0,0.0
2012-10-13 03:00:00,sky is clear,291.244,45.0,1015.0,160.0,1.0
2012-10-13 04:00:00,sky is clear,292.0,43.0,1013.0,200.0,1.0
2012-10-13 05:00:00,sky is clear,283.29,100.0,1024.0,0.0,0.0
2012-10-13 06:00:00,sky is clear,282.83,100.0,1023.0,0.0,0.0
2012-10-13 07:00:00,sky is clear,281.75,81.0,1023.0,0.0,0.0
2012-10-13 08:00:00,sky is clear,281.22,93.0,1023.0,0.0,0.0
2012-10-13 09:00:00,sky is clear,281.9,93.0,1023.0,0.0,0.0
2012-10-13 10:00:00,sky is clear,281.06,100.0,1022.0,0.0,0.0
2012-10-13 11:00:00,mist,281.32,87.0,1023.0,0.0,0.0
2012-10-13 12:00:00,mist,280.77,93.0,1023.0,340.0,1.0
2012-10-13 13:00:00,scattered clouds,286.16,76.0,1024.0,0.0,0.0
2012-10-13 14:00:00,broken clouds,289.12,72.0,1025.0,350.0,1.0
2012-10-13 15:00:00,sky is clear,290.65,63.0,1024.0,0.0,0.0
2012-10-13 16:00:00,overcast clouds,291.82,55.0,1024.0,0.0,0.0
2012-10-13 17:00:00,overcast clouds,292.95,43.0,1023.0,90.0,2.0
2012-10-13 18:00:00,broken clouds,294.87,46.0,1023.0,0.0,0.0
2012-10-13 19:00:00,broken clouds,296.16,46.0,1023.0,360.0,2.0
2012-10-13 20:00:00,scattered clouds,296.38,46.0,1023.0,0.0,0.0
2012-10-13 21:00:00,scattered clouds,295.96,47.0,1023.0,0.0,0.0
2012-10-13 22:00:00,broken clouds,294.59,53.0,1023.0,240.0,2.0
2012-10-13 23:00:00,broken clouds,292.51,64.0,1024.0,0.0,0.0
2012-10-14 00:00:00,overcast clouds,291.4,64.0,1024.0,0.0,0.0
2012-10-14 01:00:00,overcast clouds,290.12,72.0,1025.0,360.0,2.0
2012-10-14 02:00:00,scattered clouds,289.3,72.0,1025.0,0.0,2.0
2012-10-14 03:00:00,broken clouds,288.14,72.0,1026.0,10.0,2.0
2012-10-14 04:00:00,mist,287.23,77.0,1027.0,350.0,1.0
2012-10-14 05:00:00,mist,285.71,87.0,1027.0,20.0,2.0
2012-10-14 06:00:00,mist,285.39,87.0,1027.0,20.0,2.0
2012-10-14 07:00:00,mist,285.24,76.0,1027.0,30.0,3.0
2012-10-14 08:00:00,few clouds,284.84,71.0,1028.0,50.0,4.0
2012-10-14 09:00:00,sky is clear,283.36,76.0,1029.0,50.0,3.0
2012-10-14 10:00:00,sky is clear,282.42,81.0,1030.0,30.0,3.0
2012-10-14 11:00:00,few clouds,280.96,87.0,1030.0,360.0,3.0
2012-10-14 12:00:00,few clouds,281.32,81.0,1031.0,10.0,3.0
2012-10-14 13:00:00,few clouds,283.66,71.0,1031.0,20.0,3.0
2012-10-14 14:00:00,scattered clouds,285.58,58.0,1032.0,50.0,4.0
2012-10-14 15:00:00,scattered clouds,287.34,47.0,1032.0,60.0,4.0
2012-10-14 16:00:00,scattered clouds,288.57,44.0,1032.0,50.0,2.0
2012-10-14 17:00:00,scattered clouds,289.76,48.0,1031.0,30.0,2.0
2012-10-14 18:00:00,scattered clouds,290.7,45.0,1030.0,30.0,1.0
2012-10-14 19:00:00,scattered clouds,291.81,42.0,1029.0,0.0,2.0
2012-10-14 20:00:00,few clouds,291.97,42.0,1028.0,0.0,0.0
2012-10-14 21:00:00,few clouds,292.11,42.0,1028.0,0.0,0.0
2012-10-14 22:00:00,few clouds,291.07,45.0,1027.0,80.0,3.0
2012-10-14 23:00:00,sky is clear,288.25,48.0,1027.0,120.0,3.0
2012-10-15 00:00:00,few clouds,286.9,55.0,1028.0,140.0,2.0
2012-10-15 01:00:00,few clouds,286.07,59.0,1028.0,120.0,2.0
2012-10-15 02:00:00,few clouds,284.66,67.0,1028.0,120.0,2.0
2012-10-15 03:00:00,sky is clear,283.91,76.0,1028.0,0.0,0.0
2012-10-15 04:00:00,sky is clear,283.43,71.0,1027.0,0.0,0.0
2012-10-15 05:00:00,sky is clear,282.46,76.0,1027.0,0.0,0.0
2012-10-15 06:00:00,mist,282.68,81.0,1027.0,0.0,0.0
2012-10-15 07:00:00,mist,282.07,93.0,1026.0,0.0,0.0
2012-10-15 08:00:00,mist,282.08,93.0,1026.0,320.0,1.0
2012-10-15 09:00:00,mist,281.89,93.0,1025.0,0.0,0.0
2012-10-15 10:00:00,broken clouds,282.35,93.0,1025.0,10.0,1.0
2012-10-15 11:00:00,overcast clouds,283.37,93.0,1025.0,0.0,0.0
2012-10-15 12:00:00,overcast clouds,284.16,87.0,1026.0,350.0,1.0
2012-10-15 13:00:00,overcast clouds,285.55,82.0,1026.0,0.0,0.0
2012-10-15 14:00:00,overcast clouds,286.91,82.0,1026.0,0.0,0.0
2012-10-15 15:00:00,overcast clouds,288.81,72.0,1025.0,0.0,0.0
2012-10-15 16:00:00,overcast clouds,289.89,72.0,1025.0,0.0,0.0
2012-10-15 17:00:00,sky is clear,292.07,78.0,1037.0,0.0,0.0
2012-10-15 18:00:00,sky is clear,294.12,79.0,1037.0,0.0,0.0
2012-10-15 19:00:00,overcast clouds,294.53,60.0,1022.0,280.0,1.0
2012-10-15 20:00:00,overcast clouds,295.19,64.0,1021.0,260.0,1.0
2012-10-15 21:00:00,overcast clouds,294.95,64.0,1020.0,200.0,3.0
2012-10-15 22:00:00,overcast clouds,293.93,68.0,1020.0,190.0,2.0
2012-10-15 23:00:00,overcast clouds,291.89,82.0,1020.0,260.0,1.0
2012-10-16 00:00:00,overcast clouds,290.96,88.0,1019.0,0.0,0.0
2012-10-16 01:00:00,overcast clouds,290.52,93.0,1019.0,180.0,2.0
2012-10-16 02:00:00,overcast clouds,290.16,88.0,1018.0,170.0,2.0
